"","X1","Country","Code","Year","Per capita CO₂ emissions (tonnes per capita)","Urban (%)","GDP","Country Code","Region","IncomeGroup","GDP_2","GDP_3","LGDP","LGDP_2","LGDP_3","LCO2","LURBAN"
"3386",3665,"Sudan","SDN",2012,0,33.346,4152.156101,"SDN","Sub-Saharan Africa","Lower middle income",17240400.2870715,71584833235.6461,8.33138302071895,69.4119430379241,578.297483661272,-Inf,3.50693782513827
"3387",3666,"Sudan","SDN",2013,0,33.507,4306.149338,"SDN","Sub-Saharan Africa","Lower middle income",18542922.1211578,79848591816.6094,8.36779935869775,70.0200661074225,585.913864269664,-Inf,3.5117543722268
"3388",3667,"Sudan","SDN",2014,0,33.689,4397.809343,"SDN","Sub-Saharan Africa","Lower middle income",19340727.0173781,85056829977.4379,8.38886181933374,70.3730026238754,590.349394823302,-Inf,3.51717137457959
"3389",3668,"Sudan","SDN",2015,0.421676915,33.894,4551.996918,"SDN","Sub-Saharan Africa","Lower middle income",20720675.9414815,94320453024.5005,8.42332129874091,70.9523417018223,597.654371052502,-0.863515862436146,3.52323800757118
"3390",3669,"Sudan","SDN",2016,0.441849235,34.121,4703.856808,"SDN","Sub-Saharan Africa","Lower middle income",22126268.8701679,104078800460.578,8.45613804863895,71.5062706976394,604.666896362585,-0.816786552376418,3.52991303051756
"3391",3670,"Sudan","SDN",2017,0.449157561,34.37,4880.261517,"SDN","Sub-Saharan Africa","Lower middle income",23816952.4743111,116232956612.599,8.4929540869605,72.1302691232191,612.599063943605,-0.800381537428797,3.53718409086174
"3392",3671,"Suriname","SUR",1990,4.337338664,65.706,6759.85989,"SUR","Latin America & Caribbean","Upper middle income",45695705.7324308,308896568325.902,8.81875744249086,77.7704828294879,685.839024258653,1.46726094896161,4.18519024552168
"3393",3672,"Suriname","SUR",1991,4.935873136,65.78,7040.959817,"SUR","Latin America & Caribbean","Upper middle income",49575115.1446087,349056393656.338,8.859499777501,78.4907363075403,695.388660852543,1.59652958448997,4.18631584076091
"3394",3673,"Suriname","SUR",1992,4.882383156,65.854,7098.734231,"SUR","Latin America & Caribbean","Upper middle income",50392027.6823712,357719611878.348,8.86767176981217,78.6356026171238,697.314713430036,1.58563345229955,4.18744017045985
"3395",3674,"Suriname","SUR",1993,4.740091945,65.928,6663.218639,"SUR","Latin America & Caribbean","Upper middle income",44398482.631117,295836797010.977,8.80435792592182,77.5167184877423,682.484934809004,1.55605653319818,4.18856323746108
"3396",3675,"Suriname","SUR",1994,4.671734796,66.002,6922.467724,"SUR","Latin America & Caribbean","Upper middle income",47920559.3898217,331728525692.066,8.84252759255682,78.1902942251287,691.399834155836,1.54153047935996,4.1896850445976
"3397",3676,"Suriname","SUR",1995,4.642570066,66.076,6959.714663,"SUR","Latin America & Caribbean","Upper middle income",48437628.1903772,337112071157.51,8.84789375579268,78.285223913795,692.659343837698,1.53526810643024,4.19080559469289
"3398",3677,"Suriname","SUR",1996,4.626257788,66.15,7056.418734,"SUR","Latin America & Caribbean","Upper middle income",49793045.3495462,351360578027.449,8.86169294031357,78.5296017684034,695.905217596697,1.53174828815372,4.19192489056096
"3399",3678,"Suriname","SUR",1997,4.614380727,66.223,7487.882759,"SUR","Latin America & Caribbean","Upper middle income",56068388.2125295,419833517421.518,8.92104136085002,79.5849789619969,709.980889022353,1.52917767195202,4.1930278346266
"3400",3679,"Suriname","SUR",1998,4.558289583,66.297,7650.803286,"SUR","Latin America & Caribbean","Upper middle income",58534790.9210684,447838170724.233,8.94256592601386,79.969485341104,715.132394732222,1.51694746171453,4.19414464729928
"3401",3680,"Suriname","SUR",1999,4.544345411,66.371,7561.280327,"SUR","Latin America & Caribbean","Upper middle income",57172960.1834772,432300779071.681,8.93079581025785,79.7591138045191,712.312359395278,1.51388369327459,4.19526021409269
"3402",3681,"Suriname","SUR",2000,4.639847859,66.444,7799.400009,"SUR","Latin America & Caribbean","Upper middle income",60830640.5003892,474442498066.211,8.96180208779596,80.3138966608241,719.757246774003,1.53468157669197,4.19635948762883
"3403",3682,"Suriname","SUR",2001,4.94694474,66.517,8207.121207,"SUR","Latin America & Caribbean","Upper middle income",67356838.5063891,552805737742.26,9.01275749625466,81.2297976862946,732.104468016401,1.59877016177688,4.19745755408945
"3404",3683,"Suriname","SUR",2002,3.2308233,66.591,8469.853249,"SUR","Latin America & Caribbean","Upper middle income",71738414.0595959,607613839400.775,9.04426846152198,81.7987920040811,739.810234713107,1.17273699639608,4.19856943327963
"3405",3684,"Suriname","SUR",2003,3.150189297,66.664,9063.396066,"SUR","Latin America & Caribbean","Upper middle income",82145148.2491843,744514013482.643,9.11199917052327,83.0285288836168,756.555886317284,1.14746254531767,4.19966507707991
"3406",3685,"Suriname","SUR",2004,3.15286889,66.737,9981.176965,"SUR","Latin America & Caribbean","Upper middle income",99623893.6066466,994363712030.272,9.20845629471676,84.7956673317088,780.837196605383,1.14831279707862,4.20075952175853
"3407",3686,"Suriname","SUR",2005,3.184751656,66.682,10630.65723,"SUR","Latin America & Caribbean","Upper middle income",113010873.141751,1201379855632.97,9.27149729727045,85.9606621332933,796.984046640407,1.15837431298564,4.19993505143398
"3408",3687,"Suriname","SUR",2006,3.448406566,66.615,11453.88116,"SUR","Latin America & Caribbean","Upper middle income",131191393.627403,1502650631823.05,9.34608391748528,87.3492845926769,816.373743935462,1.23791225942327,4.19892977741218
"3409",3688,"Suriname","SUR",2007,3.446838367,66.547,12218.946,"SUR","Latin America & Caribbean","Upper middle income",149302641.350916,1824320912324.21,9.41074297695984,88.5620833783989,833.435004178199,1.23745739551567,4.19790846493698
"3410",3689,"Suriname","SUR",2008,3.757573785,66.479,12824.41663,"SUR","Latin America & Caribbean","Upper middle income",164465661.899821,2109176169532.02,9.45910618206484,89.4746897635772,846.350591080986,1.32377347917874,4.19688610831613
"3411",3690,"Suriname","SUR",2009,3.832646177,66.412,13159.70857,"SUR","Latin America & Caribbean","Upper middle income",173177929.647331,2278971084914.85,9.48491505949732,89.9636136858791,853.297234255994,1.34355547245851,4.19587776304554
"3412",3691,"Suriname","SUR",2010,4.553015037,66.344,13841.41492,"SUR","Latin America & Caribbean","Upper middle income",191584766.987599,2651804252226.87,9.53542045805016,90.9242433118014,867.000889808082,1.51578965900478,4.1948533271489
"3413",3692,"Suriname","SUR",2011,3.686634317,66.276,14788.068,"SUR","Latin America & Caribbean","Upper middle income",218686955.172624,3233957563805.71,9.60157591836892,92.1902601162019,885.17178143989,1.30471393261362,4.19382784070705
"3414",3693,"Suriname","SUR",2012,4.178823986,66.208,15303.70159,"SUR","Latin America & Caribbean","Upper middle income",234203282.355769,3584177144571.19,9.63585001210615,92.849605455806,894.684871855379,1.43002986389008,4.19280130156313
"3415",3694,"Suriname","SUR",2013,3.506019114,66.14,15851.99662,"SUR","Latin America & Caribbean","Upper middle income",251285796.840491,3983381602169.48,9.671050741088,93.5292224366987,904.525855959819,1.2544812382811,4.19177370755365
"3416",3695,"Suriname","SUR",2014,3.605923278,66.089,16018.08688,"SUR","Latin America & Caribbean","Upper middle income",256579107.295228,4109906432247.81,9.68147379276703,93.7309348000349,907.453588838093,1.28257784834846,4.19100231848576
"3417",3696,"Suriname","SUR",2015,3.610249382,66.056,15472.9779,"SUR","Latin America & Caribbean","Upper middle income",239413045.093888,3704432755709.44,9.6468504201942,93.0617230296011,897.752521912104,1.28377685084524,4.19050286711513
"3418",3697,"Suriname","SUR",2016,3.63699236,66.04,14622.05054,"SUR","Latin America & Caribbean","Upper middle income",213804361.994314,3126258186753.32,9.5902859792828,91.9735851644282,882.052984266788,1.29115706537026,4.19026061905193
"3419",3698,"Suriname","SUR",2017,3.645117962,66.041,15002.41986,"SUR","Latin America & Caribbean","Upper middle income",225072601.655722,3376633669021.68,9.61596679107303,92.4668173270193,889.157844692834,1.29338872762558,4.19027576127526
"3420",3699,"Sweden","SWE",1990,6.712240612,83.1,20120.52869,"SWE","Europe & Central Asia","High income",404835674.765113,8145507808846.97,9.90949590070741,98.198109006137,973.093758653534,1.90393281655575,4.4200447018614
"3421",3700,"Sweden","SWE",1991,6.691313244,83.204,20422.89474,"SWE","Europe & Central Asia","High income",417094629.56112,8518279716146.04,9.92441184171083,98.4939504038901,977.494527725246,1.90081015442747,4.42129542359458
"3422",3701,"Sweden","SWE",1992,6.61319493,83.361,20525.56083,"SWE","Europe & Central Asia","High income",421298647.38603,8647391014518.68,9.92942625818606,98.5935058167549,978.976945543506,1.88906688504624,4.42318057409433
"3423",3702,"Sweden","SWE",1993,6.561927965,83.516,20458.6672,"SWE","Europe & Central Asia","High income",418557063.600356,8563119668408.91,9.92616189564382,98.5286899785313,978.011728092601,1.88128445688036,4.42503823026713
"3424",3703,"Sweden","SWE",1994,6.801989165,83.671,21595.66502,"SWE","Europe & Central Asia","High income",466372747.656052,10071629632837.1,9.9802478800121,99.605347746486,994.086060684735,1.91721509366989,4.42689244195116
"3425",3704,"Sweden","SWE",1995,6.708160803,83.824,22814.83055,"SWE","Europe & Central Asia","High income",520516493.025213,11875495586850.5,10.0351660662026,100.704557976265,1010.58696291535,1.90332481549833,4.42871936266586
"3426",3705,"Sweden","SWE",1996,7.133159549,83.914,23634.02803,"SWE","Europe & Central Asia","High income",558567280.922826,13201194773970.9,10.0704428182015,101.413818554666,1021.28206073022,1.96475427077321,4.42979246486854
"3427",3706,"Sweden","SWE",1997,6.554704499,83.942,24496.82242,"SWE","Europe & Central Asia","High income",600094308.677015,14700403714913.5,10.1062986909786,102.137273231275,1032.22979075735,1.88018303595543,4.43012608416437
"3428",3707,"Sweden","SWE",1998,6.619105074,83.97,25544.73292,"SWE","Europe & Central Asia","High income",652533379.954132,16668790912313.2,10.1481864264352,102.985687745684,1045.11795849785,1.8899601756142,4.43045959219547
"3429",3708,"Sweden","SWE",1999,6.295091238,83.998,27181.36225,"SWE","Europe & Central Asia","High income",738826453.765725,20082309479689,10.2102868060224,104.249956661235,1064.42195702662,1.83977016111646,4.43079298903605
"3430",3709,"Sweden","SWE",2000,6.161585079,84.026,29320.70202,"SWE","Europe & Central Asia","High income",859703566.945632,25207112111944,10.2860490990973,105.80280606904,1088.29285804842,1.81833406246431,4.43112627476023
"3431",3710,"Sweden","SWE",2001,6.257988999,84.071,29679.24623,"SWE","Europe & Central Asia","High income",880857656.780969,26143191289183.2,10.2982033003955,106.052991216276,1092.15526416027,1.83385888733527,4.43166167992599
"3432",3711,"Sweden","SWE",2002,6.349428961,84.133,30636.36013,"SWE","Europe & Central Asia","High income",938586562.015054,28754875927071.8,10.3299428220851,106.707718707547,1102.2846329241,1.84836488145931,4.43239888002597
"3433",3712,"Sweden","SWE",2003,6.392766826,84.196,31512.93086,"SWE","Europe & Central Asia","High income",993064811.38714,31294382740741.9,10.3581532440723,107.291338627685,1111.34012726721,1.85516716778922,4.4331474141816
"3434",3713,"Sweden","SWE",2004,6.278012115,84.258,33567.30607,"SWE","Europe & Central Asia","High income",1126764036.79706,37822433291835.6,10.4213078386158,108.603657067195,1131.79214269671,1.8370533881726,4.4338835202141
"3435",3714,"Sweden","SWE",2005,5.957025818,84.319,34006.10428,"SWE","Europe & Central Asia","High income",1156415128.30223,39325173444015.4,10.4342953251304,108.874518932038,1136.02888391839,1.78457133269793,4.43460722514018
"3436",3715,"Sweden","SWE",2006,5.900526909,84.43,37463.61682,"SWE","Europe & Central Asia","High income",1403522585.23579,52581032331489.3,10.5311255228589,110.90460477821,1167.95031398239,1.77504165353425,4.43592278868141
"3437",3716,"Sweden","SWE",2007,5.763950348,84.588,40628.14847,"SWE","Europe & Central Asia","High income",1650646448.10036,67062708964899.7,10.612216417429,112.61913729035,1195.13865766934,1.75162306394334,4.43779241257974
"3438",3717,"Sweden","SWE",2008,5.491360798,84.746,41904.12918,"SWE","Europe & Central Asia","High income",1755956042.33413,73581808832370.8,10.6431396495033,113.27642159883,1205.61677407236,1.70317609329528,4.4396585475066
"3439",3718,"Sweden","SWE",2009,5.062903334,84.902,39694.97557,"SWE","Europe & Central Asia","High income",1575691085.5029,62547019144904.3,10.5889798987163,112.126495295417,1187.30520479668,1.62194010017268,4.44149765016587
"3440",3719,"Sweden","SWE",2010,5.636456637,85.056,41632.68589,"SWE","Europe & Central Asia","High income",1733280534.41541,72161124048567.9,10.6366408562438,113.138128704714,1203.40964217953,1.7292556122235,4.44330986309078
"3441",3720,"Sweden","SWE",2011,5.173306056,85.297,43808.50116,"SWE","Europe & Central Asia","High income",1919184773.88572,84076608393027,10.6875831679424,114.224433971685,1220.78313788353,1.64351195339265,4.44613928389088
"3442",3721,"Sweden","SWE",2012,4.863643077,85.62,44774.3869,"SWE","Europe & Central Asia","High income",2004745722.27089,89761260605076.8,10.7093915339262,114.69106702693,1228.27154223516,1.58178776142039,4.4499189007168
"3443",3722,"Sweden","SWE",2013,4.656042346,85.936,45721.99486,"SWE","Europe & Central Asia","High income",2090500813.97787,95581867471521.8,10.7303347490654,115.140083827,1235.49164249916,1.53816580531905,4.4536028331631
"3444",3723,"Sweden","SWE",2014,4.461144423,86.247,46572.45599,"SWE","Europe & Central Asia","High income",2168993656.94049,101015361630450,10.7487645721852,115.535939828263,1241.86861684015,1.49540533020177,4.45721527269784
"3445",3724,"Sweden","SWE",2015,4.44361839,86.553,48436.97512,"SWE","Europe & Central Asia","High income",2346140558.7755,113639951873432,10.7880187498047,116.381348546138,1255.5241702433,1.49146899725319,4.46075694306656
"3446",3725,"Sweden","SWE",2016,4.327102935,86.852,49084.06554,"SWE","Europe & Central Asia","High income",2409245489.93502,118255563529920,10.8012897303575,116.667859839127,1260.16335634316,1.4648982499591,4.46420552063153
"3447",3726,"Sweden","SWE",2017,4.187546884,87.146,51404.78539,"SWE","Europe & Central Asia","High income",2642451960.99196,135834675958176,10.8474865480824,117.667964410828,1276.4016610867,1.43211509326761,4.46758487303547
"3448",3727,"Switzerland","CHE",1990,6.616129953,73.926,27594.63205,"CHE","Europe & Central Asia","High income",761463717.974887,21012311116942,10.2253765418474,104.558325422563,1069.14824803072,1.88951059975944,4.30306459287059
"3449",3728,"Switzerland","CHE",1991,6.844636024,73.869,27915.47156,"CHE","Europe & Central Asia","High income",779273552.417169,21753788689961.6,10.2369363503118,104.794865840335,1072.77837144697,1.92346528333101,4.30229325415377
"3450",3729,"Switzerland","CHE",1992,6.751717405,73.815,28226.22674,"CHE","Europe & Central Asia","High income",796719875.977891,22488395867616.6,10.2480068509609,105.021644417341,1076.26253148809,1.90979690289289,4.30156196298605
"3451",3730,"Switzerland","CHE",1993,6.327221445,73.762,28596.95284,"CHE","Europe & Central Asia","High income",817785711.733184,23386179431659.7,10.2610554470758,105.289258887963,1080.37892343091,1.84486118955226,4.3008436938482
"3452",3731,"Switzerland","CHE",1994,6.13086585,73.708,29343.63158,"CHE","Europe & Central Asia","High income",861048714.302773,25266296244933.3,10.2868308197702,105.818888314574,1088.54100162817,1.81333598793441,4.30011134147261
"3453",3732,"Switzerland","CHE",1995,6.185638833,73.654,29902.48998,"CHE","Europe & Central Asia","High income",894158907.004,26737577757214.9,10.3056970328345,106.207391332574,1094.54119772121,1.82223028798035,4.29937845236393
"3454",3733,"Switzerland","CHE",1996,6.245203937,73.6,30542.0819,"CHE","Europe & Central Asia","High income",932818766.786308,28490227173044.4,10.3268607460628,106.644052868573,1101.29828336951,1.83181379908918,4.29864502573483
"3455",3734,"Switzerland","CHE",1997,6.068308195,73.546,31812.51568,"CHE","Europe & Central Asia","High income",1012036153.89025,32195416014360.3,10.3676150661808,107.487442160499,1114.38842476842,1.80307985040745,4.29791106079628
"3456",3735,"Switzerland","CHE",1998,6.270070388,73.492,32918.59208,"CHE","Europe & Central Asia","High income",1083633704.52944,35671695883543.9,10.4017928859542,108.197295242287,1125.44585593071,1.83578758073812,4.29717655675749
"3457",3736,"Switzerland","CHE",1999,6.225668365,73.438,33814.07929,"CHE","Europe & Central Asia","High income",1143391958.23041,38662746335151.4,10.4286325417809,108.756376691491,1134.18028909107,1.82868080445874,4.29644151282594
"3458",3737,"Switzerland","CHE",2000,6.08488853,73.383,35754.57316,"CHE","Europe & Central Asia","High income",1278389501.85379,45708270971007.4,10.4844334605005,109.923344987662,1152.48399627877,1.80580840745494,4.29569230116585
"3459",3738,"Switzerland","CHE",2001,6.2581936,73.375,36778.02109,"CHE","Europe & Central Asia","High income",1352622835.29648,49746791163349.7,10.5126556927413,110.515929714126,1161.8159176478,1.83389158116958,4.29558327814826
"3460",3739,"Switzerland","CHE",2002,5.999315711,73.401,37718.30413,"CHE","Europe & Central Asia","High income",1422670466.44317,53660717330072.6,10.5379007762987,111.047352771117,1170.20598497267,1.7916454145574,4.29593755950587
"3461",3740,"Switzerland","CHE",2003,6.122429552,73.427,37713.36837,"CHE","Europe & Central Asia","High income",1422298153.81132,53639654206657.1,10.5377699092546,111.044594660392,1170.16238819765,1.81195900336721,4.29629171539264
"3462",3741,"Switzerland","CHE",2004,6.155813764,73.452,39169.99603,"CHE","Europe & Central Asia","High income",1534288588.99022,60098077939621.1,10.5756663253068,111.844718224228,1182.8324201874,1.81739696275748,4.29663213165693
"3463",3742,"Switzerland","CHE",2005,6.177858973,73.478,40572.26318,"CHE","Europe & Central Asia","High income",1646108539.54718,66786348889353.8,10.6108399392145,112.589924215629,1194.67366462033,1.82097176694546,4.29698604168581
"3464",3743,"Switzerland","CHE",2006,6.06378296,73.504,45106.41593,"CHE","Europe & Central Asia","High income",2034588758.05016,91773006767112.6,10.7167797754615,114.84936875574,1230.81539230603,1.80233385614281,4.29733982650669
"3465",3744,"Switzerland","CHE",2007,5.735155333,73.53,49746.3554,"CHE","Europe & Central Asia","High income",2474699875.58311,123107299519093,10.8146924816118,116.95757347183,1264.86019049335,1.74661483530608,4.29769348620813
"3466",3745,"Switzerland","CHE",2008,5.846982358,73.556,52584.73495,"CHE","Europe & Central Asia","High income",2765154349.76175,145404908578061,10.8701811465307,118.160838158391,1284.4297152076,1.76592569191517,4.29804702087861
"3467",3746,"Switzerland","CHE",2009,5.625844885,73.581,51769.04989,"CHE","Europe & Central Asia","High income",2680034526.51331,138742841109990,10.8545477572068,117.821207013483,1278.89591833959,1.7273711385891,4.29838684023391
"3468",3747,"Switzerland","CHE",2010,5.751438891,73.607,53067.68659,"CHE","Europe & Central Asia","High income",2816179360.01447,149448123658474,10.8793234832004,118.359679452116,1287.67324012748,1.74945006541702,4.29874012990794
"3469",3748,"Switzerland","CHE",2011,5.167404005,73.631,56183.83259,"CHE","Europe & Central Asia","High income",3156623044.50115,177351180681988,10.9363843181605,119.604501954507,1308.04079955666,1.64237043572006,4.29906613270902
"3470",3749,"Switzerland","CHE",2012,5.260537425,73.653,57849.58399,"CHE","Europe & Central Asia","High income",3346574367.81606,193597934969757,10.9656015414119,120.244417165014,1318.55236621085,1.66023319358364,4.29936487527662
"3471",3750,"Switzerland","CHE",2013,5.309927563,73.674,60108.51635,"CHE","Europe & Central Asia","High income",3613033737.79822,217174097501546,11.0039068134794,121.085965159738,1332.41867703797,1.66957819354121,4.29964995540643
"3472",3751,"Switzerland","CHE",2014,4.767863856,73.696,61902.16241,"CHE","Europe & Central Asia","High income",3831877711.03402,237201516403687,11.0333103919882,121.733938205955,1343.12832546541,1.56189837566411,4.29994852363827
"3473",3752,"Switzerland","CHE",2015,4.656204653,73.718,63938.97998,"CHE","Europe & Central Asia","High income",4088193160.88284,261394900668061,11.0656844697184,122.449372783366,1354.98612273565,1.53820066414529,4.30024700275374
"3474",3753,"Switzerland","CHE",2016,4.666285619,73.739,64215.86026,"CHE","Europe & Central Asia","High income",4123676708.93185,264805447298184,11.0700055037159,122.545021852299,1356.57406635794,1.54036338454193,4.30053183155321
"3475",3754,"Switzerland","CHE",2017,4.727937899,73.761,66299.62501,"CHE","Europe & Central Asia","High income",4395640276.46662,291429302008590,11.1019395202002,123.253061110183,1368.34803012479,1.55348914528826,4.30083013664017
"3476",3755,"Tajikistan","TJK",1990,1.551390495,31.658,2375.937064,"TJK","Europe & Central Asia","Low income",5645076.93208894,13412347512.0815,7.77314719191623,60.4218172671951,469.667679220973,0.439151622331617,3.45499088126355
"3477",3756,"Tajikistan","TJK",1991,1.463457447,31.09,2232.531784,"TJK","Europe & Central Asia","Low income",4984198.16657022,11127380824.6225,7.7108915496034,59.4578484897451,458.473021477174,0.38080175053986,3.43688622407066
"3478",3757,"Tajikistan","TJK",1992,1.325578147,30.527,1591.207891,"TJK","Europe & Central Asia","Low income",2531942.55238067,4028846968.9068,7.37224868667779,54.3500506982224,400.682089880842,0.281848701629213,3.41861153791594
"3479",3758,"Tajikistan","TJK",1993,0.922647347,29.972,1339.655562,"TJK","Europe & Central Asia","Low income",1794677.02479754,2404249058.26363,7.20016781662009,51.8424165874917,373.274099449069,-0.0805081900769961,3.40026361250206
"3480",3759,"Tajikistan","TJK",1994,0.413295001,29.421,1060.544112,"TJK","Europe & Central Asia","Low income",1124753.81349787,1192851034.35471,6.9665373686135,48.5326429082883,338.104470418166,-0.883593652867868,3.38170870507829
"3481",3760,"Tajikistan","TJK",1995,0.423765829,28.877,934.2515345,"TJK","Europe & Central Asia","Low income",872825.929715605,815438964.188193,6.83974571085822,46.7821213892035,319.977814116653,-0.85857426641287,3.36304543051258
"3482",3761,"Tajikistan","TJK",1996,0.48251404,28.338,780.759937,"TJK","Europe & Central Asia","Low income",609586.079224244,475940388.811198,6.6602677235878,44.3591661498654,295.443922553217,-0.728745260180852,3.34420366014204
"3483",3762,"Tajikistan","TJK",1997,0.36211982,27.806,795.7335517,"TJK","Europe & Central Asia","Low income",633191.885301097,503852027.798261,6.67926439576321,44.6125728685101,297.979169564031,-1.01578012744781,3.32525182474735
"3484",3763,"Tajikistan","TJK",1998,0.4142373,27.28,834.9309165,"TJK","Europe & Central Asia","Low income",697109.63532753,582038386.724995,6.72734898669761,45.2572243888214,304.461142632884,-0.881316280960754,3.30615383297526
"3485",3764,"Tajikistan","TJK",1999,0.411380618,26.76,865.0769203,"TJK","Europe & Central Asia","Low income",748358.078035732,647387301.428779,6.76281842818058,45.7357130925389,309.302323328202,-0.888236415172565,3.28690823526003
"3486",3765,"Tajikistan","TJK",2000,0.359073417,26.501,943.137182,"TJK","Europe & Central Asia","Low income",889507.744070901,838927827.110207,6.84921174607223,46.9117015425338,321.308177233357,-1.02422840722371,3.27718246812925
"3487",3766,"Tajikistan","TJK",2001,0.361220829,26.503,1039.08812,"TJK","Europe & Central Asia","Low income",1079704.12112513,1121907725.37617,6.9460987998224,48.2482885368942,335.137379099606,-1.01826579298898,3.27725793413186
"3488",3767,"Tajikistan","TJK",2002,0.290481521,26.505,1150.196263,"TJK","Europe & Central Asia","Low income",1322951.44341917,1521653806.35118,7.0476878702742,49.6699043168101,350.057982171263,-1.23621531572893,3.27733339443977
"3489",3768,"Tajikistan","TJK",2003,0.313551788,26.507,1276.807012,"TJK","Europe & Central Asia","Low income",1630236.14589237,2081496942.29123,7.1521177185351,51.1527878597837,365.850760404426,-1.15979073956956,3.27740884905386
"3490",3769,"Tajikistan","TJK",2004,0.379463069,26.508,1420.907352,"TJK","Europe & Central Asia","Low income",2018977.70296765,2868780261.67081,7.25905092681602,52.6938203581085,382.507125508004,-0.968998001769864,3.27744657422598
"3491",3770,"Tajikistan","TJK",2005,0.353239924,26.51,1533.305278,"TJK","Europe & Central Asia","Low income",2351025.07554266,3604839157.03991,7.33518099668516,53.8048802541312,394.668535169024,-1.04060778153273,3.27752202030093
"3492",3771,"Tajikistan","TJK",2006,0.376275591,26.512,1658.496929,"TJK","Europe & Central Asia","Low income",2750612.06350243,4561881660.18913,7.41366700671219,54.9624584864129,407.473365088508,-0.977433449285187,3.27759746068421
"3493",3772,"Tajikistan","TJK",2007,0.448003494,26.514,1798.807199,"TJK","Europe & Central Asia","Low income",3235707.33917423,5820413655.56373,7.49487905700106,56.1732120790732,421.011430775925,-0.802954247490422,3.27767289537666
"3494",3773,"Tajikistan","TJK",2008,0.394722351,26.516,1938.442493,"TJK","Europe & Central Asia","Low income",3757559.29866806,7283812614.50544,7.56964009095003,57.299451106518,433.736222285329,-0.929572670098034,3.27774832437915
"3495",3774,"Tajikistan","TJK",2009,0.325806249,26.518,1986.596247,"TJK","Europe & Central Asia","Low income",3946564.64859448,7840230519.44068,7.59417802462212,57.6715398696535,437.967940724241,-1.12145240251931,3.27782374769253
"3496",3775,"Tajikistan","TJK",2010,0.329479814,26.52,2094.538959,"TJK","Europe & Central Asia","Low income",4387093.4507688,9188938149.40901,7.64708874083477,58.477966210202,447.186196992952,-1.11024018943517,3.27789916531766
"3497",3776,"Tajikistan","TJK",2011,0.296833374,26.521,2245.785335,"TJK","Europe & Central Asia","Low income",5043551.77090106,11326734603.4029,7.71681055415007,59.5491651286419,459.529625955529,-1.21458432791886,3.2779368719974
"3498",3777,"Tajikistan","TJK",2012,0.363510908,26.545,2404.805181,"TJK","Europe & Central Asia","Low income",5783087.95856444,13907199884.9345,7.78522417343751,60.6097154306757,471.860221716065,-1.01194597420571,3.27884140603563
"3499",3778,"Tajikistan","TJK",2013,0.42029099,26.589,2567.785701,"TJK","Europe & Central Asia","Low income",6593523.40626006,16930755121.8034,7.85079921156137,61.6350482602527,483.884388286139,-0.866807974269604,3.28049759642437
"3500",3779,"Tajikistan","TJK",2014,0.605146559,26.655,2726.507194,"TJK","Europe & Central Asia","Low income",7433841.47893375,20268422271.3685,7.91077665291022,62.5803872522295,495.059466405018,-0.502284604007196,3.28297675027472
"3501",3780,"Tajikistan","TJK",2015,0.638720891,26.742,2851.709486,"TJK","Europe & Central Asia","Low income",8132246.99254239,23190805891.1281,7.95567391309192,63.2927474114512,503.536459469198,-0.448287710322611,3.28623536319247
"3502",3781,"Tajikistan","TJK",2016,0.638702688,26.851,3006.511141,"TJK","Europe & Central Asia","Low income",9039109.24095712,27176182637.6536,8.00853559611054,64.1366423941696,513.64058362872,-0.448316209874835,3.29030306420919
"3503",3782,"Tajikistan","TJK",2017,0.640192117,26.982,3216.580702,"TJK","Europe & Central Asia","Low income",10346391.4124788,33280002952.7179,8.07607418054097,65.2229741696005,526.745577669201,-0.445986964861766,3.29516997701663
"3504",3783,"Tanzania","TZA",1990,0.087087971,18.884,1002.928575,"TZA","Sub-Saharan Africa","Low income",1005865.72655153,1008811479.77167,6.91067957406038,47.7574921753354,330.036725684439,-2.44083651028686,2.93831500268404
"3505",3784,"Tanzania","TZA",1991,0.08925684,19.208,1023.760053,"TZA","Sub-Saharan Africa","Low income",1048084.64611856,1072987192.85883,6.93123745489928,48.0420526561987,332.990874780888,-2.41623722260352,2.95532685891895
"3506",3785,"Tanzania","TZA",1992,0.083586054,19.536,1017.938728,"TZA","Sub-Saharan Africa","Low income",1036199.25396226,1054787350.53289,6.92553500669395,47.9630351289434,332.169678812789,-2.481878590989,2.97225891736835
"3507",3786,"Tanzania","TZA",1993,0.090445577,19.867,1019.669829,"TZA","Sub-Saharan Africa","Low income",1039726.56017289,1060177803.81825,6.92723415681829,47.98657306339,332.414227993372,-2.4030069682812,2.98906006378593
"3508",3787,"Tanzania","TZA",1994,0.081698878,20.203,1024.57429,"TZA","Sub-Saharan Africa","Low income",1049752.475729,1075549397.49579,6.93203247847116,48.0530742825791,333.105471617226,-2.50471501038062,3.00583110823141
"3509",3788,"Tanzania","TZA",1995,0.116694899,20.543,1052.174018,"TZA","Sub-Saharan Africa","Low income",1107070.16415426,1164830462.82611,6.95861379596769,48.4223059614318,336.952126295788,-2.14819245101342,3.02252025031037
"3510",3789,"Tanzania","TZA",1996,0.110093465,20.888,1090.937906,"TZA","Sub-Saharan Africa","Low income",1190145.51474767,1298374855.69411,6.99479306945626,48.9271300845133,342.235150423539,-2.20642559214679,3.03917483139683
